'Reference';'Value';'Footprint';'Datasheet';'Qty';'DNP';'Exclude from BOM';'Exclude from Board'
'A1';'NUCLEO-F767ZI';'NUCLEO-F767ZI:ST_NUCLEO-F767ZI';'';'1';'';'';''
'ADC1';'LTC1420CGN-PBF';'ADC_USB_OSZI:FOOTPRINT_ADC_USB_OSZI';'LTC1420CGN-PBF';'1';'';'';''
'Cbulk1,Cbulk2,Cbulk3,Cbulk4';'100uF';'Capacitor_SMD:CP_Elec_6.3x7.7';'~';'4';'';'';''
'Cby1,Cby2,Cby3,Cby4,Cby5,Cby24';'1u';'Capacitor_SMD:C_0805_2012Metric';'~';'6';'';'';''
'Cby6,Cby8,Cby10,Cby12,Cby14,Cby16,Cby18,Cby20,Cby22,Cby26,Cby28';'0.1u';'Capacitor_SMD:C_0603_1608Metric';'~';'11';'';'';''
'Cby7,Cby21,Cby23,Cby27,Cby29';'4.7u';'Capacitor_SMD:C_0805_2012Metric';'~';'5';'';'';''
'Cby9,Cby11';'100p';'Capacitor_SMD:C_0603_1608Metric';'~';'2';'';'';''
'Cby13,Cby15,Cby17,Cby19';'10u';'Capacitor_SMD:C_0805_2012Metric';'~';'4';'';'';''
'Cby25';'100n';'Capacitor_SMD:C_0603_1608Metric';'~';'1';'';'';''
'Ccoup1';'~12p';'Capacitor_SMD:C_0603_1608Metric';'~';'1';'';'';''
'Cf1,Cf3,Cf5,Cf9';'820p';'Capacitor_SMD:C_0603_1608Metric';'~';'4';'';'';''
'Cf2';'47p';'Capacitor_SMD:C_0603_1608Metric';'~';'1';'';'';''
'Cf4';'220p';'Capacitor_SMD:C_0603_1608Metric';'~';'1';'';'';''
'Cf6';'470p';'Capacitor_SMD:C_0603_1608Metric';'~';'1';'';'';''
'Cf7,Cf8';'680p';'Capacitor_SMD:C_0603_1608Metric';'~';'2';'';'';''
'Cin1';'C';'Capacitor_SMD:C_0603_1608Metric';'~';'1';'';'';''
'CTrim1';'2-10p';'Capacitor_SMD:C_Trimmer_Voltronics_JR';'~';'1';'';'';''
'D1,D2,D3,D4';'SS14';'Diode_SMD:D_SMA';'~';'4';'';'';''
'DAC1';'LTC1450CG-PBF';'DAC_USB_OSZI:SSOP-24_G_LIT';'LTC1450CG-PBF';'1';'';'';''
'H1';'+5V';'TestPoint:TestPoint_THTPad_D2.5mm_Drill1.2mm';'~';'1';'';'Excluded from BOM';''
'H2';'-5V';'TestPoint:TestPoint_THTPad_D2.5mm_Drill1.2mm';'~';'1';'';'Excluded from BOM';''
'H3';'V+';'TestPoint:TestPoint_THTPad_D2.5mm_Drill1.2mm';'~';'1';'';'Excluded from BOM';''
'H4';'V-';'TestPoint:TestPoint_THTPad_D2.5mm_Drill1.2mm';'~';'1';'';'Excluded from BOM';''
'H5,H6';'GND';'TestPoint:TestPoint_THTPad_D2.5mm_Drill1.2mm';'~';'2';'';'Excluded from BOM';''
'J1';'BNC_CH1';'Connector_Coaxial:BNC_Amphenol_B6252HB-NPP3G-50_Horizontal';'~';'1';'';'';''
'JP1,JP2,JP7';'coupling';'Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm';'~';'3';'';'Excluded from BOM';''
'JP3,JP4,JP5,JP6,JP8';'coupling';'Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm';'~';'5';'';'Excluded from BOM';''
'Rclk1';'68k';'Resistor_SMD:R_0603_1608Metric';'~';'1';'';'';''
'Rclk2';'33k';'Resistor_SMD:R_0603_1608Metric';'~';'1';'';'';''
'Rf1,Rf4';'270';'Resistor_SMD:R_0603_1608Metric';'~';'2';'';'';''
'Rf2';'620';'Resistor_SMD:R_0603_1608Metric';'~';'1';'';'';''
'Rf3';'130';'Resistor_SMD:R_0603_1608Metric';'~';'1';'';'';''
'Rf5';'91';'Resistor_SMD:R_0603_1608Metric';'~';'1';'';'';''
'Rf6';'200';'Resistor_SMD:R_0603_1608Metric';'~';'1';'';'';''
'Rf7';'75';'Resistor_SMD:R_0603_1608Metric';'~';'1';'';'';''
'Rf8';'180';'Resistor_SMD:R_0603_1608Metric';'~';'1';'';'';''
'Rf9,Rhys1,Rhys3';'100';'Resistor_SMD:R_0603_1608Metric';'~';'3';'';'';''
'Rhys2,Rhys4';'50k';'Resistor_SMD:R_0603_1608Metric';'~';'2';'';'';''
'Rif1,Rif3,Rif5,Rif7,Rif9,Rif11,Rif13,Rif15,Rif17,Rif19,Rif21,Rif23,Rif25,Rif27';'1.8k';'Resistor_SMD:R_0603_1608Metric';'~';'14';'';'';''
'Rif2,Rif4,Rif6,Rif8,Rif10,Rif12,Rif14,Rif16,Rif18,Rif20,Rif22,Rif24,Rif26,Rif28';'3.3k';'Resistor_SMD:R_0603_1608Metric';'~';'14';'';'';''
'Rin1';'30k';'Resistor_SMD:R_0603_1608Metric';'~';'1';'';'';''
'Rin2';'560k';'Resistor_SMD:R_0603_1608Metric';'~';'1';'';'';''
'Rin3';'20k';'Resistor_SMD:R_0603_1608Metric';'~';'1';'';'';''
'Rin4';'390k';'Resistor_SMD:R_0603_1608Metric';'~';'1';'';'';''
'Rin5';'50';'Resistor_SMD:R_0603_1608Metric';'~';'1';'';'';''
'Roff1,Roff2';'2.7k';'Resistor_SMD:R_0603_1608Metric';'~';'2';'';'';''
'Rpu1,Rpu2,Rpu3,Rpu4,Rpu5,Rpu6,Rpu7,Rpu8,Rpu9,Rpu10,Rpu11,Rpu12,Rpu13,Rpu14';'10k';'Resistor_SMD:R_0603_1608Metric';'~';'14';'';'';''
'Rref1,Rref2';'5k';'Resistor_SMD:R_0603_1608Metric';'~';'2';'';'';''
'Rref3';'10';'Resistor_SMD:R_0603_1608Metric';'~';'1';'';'';''
'Rtrig1,Rtrig2';'820';'Resistor_SMD:R_0603_1608Metric';'~';'2';'';'';''
'RVoff1';'5k';'Potentiometer_SMD:Potentiometer_Bourns_3314G_Vertical';'~';'1';'';'';''
'RVtrig1';'10k';'Potentiometer_SMD:Potentiometer_Bourns_3314G_Vertical';'~';'1';'';'';''
'TP1';'OPV4_OUT';'TestPoint:TestPoint_Pad_D1.0mm';'~';'1';'';'';''
'TP2';'OPV3_OUT';'TestPoint:TestPoint_Pad_D1.0mm';'~';'1';'';'';''
'TP3';'OPV1_OUT';'TestPoint:TestPoint_Pad_D1.0mm';'~';'1';'';'';''
'TP4';'OPV2_OUT';'TestPoint:TestPoint_Pad_D1.0mm';'~';'1';'';'';''
'TP7';'TRIGGER';'TestPoint:TestPoint_Pad_D1.0mm';'~';'1';'';'';''
'TP8';'5V_CLK';'TestPoint:TestPoint_Pad_D1.0mm';'~';'1';'';'';''
'TP9';'TRIGGER_REF';'TestPoint:TestPoint_Pad_D1.0mm';'~';'1';'';'';''
'TP10';'CLK_REF';'TestPoint:TestPoint_Pad_D1.0mm';'~';'1';'';'';''
'U1';'THS4631DGN';'Package_SO:MSOP-8-1EP_3x3mm_P0.65mm_EP1.68x1.88mm_ThermalVias';'www.ti.com/lit/ds/symlink/ths4631.pdf';'1';'';'';''
'U2,U3';'AD8022ARZ-REEL7';'AD8022:R_8_ADI';'AD8022ARZ-REEL7';'2';'';'';''
'U4';'LT1714CGN-PBF';'COMP_USB_OSZI:SSOP-16_GN_LIT';'LT1714CGN-PBF';'1';'';'';''
